Date,pm1.0,pm2.5,pm10,temp,humi,voc,co2,radon,24hour,1hour
2020-02-26 18:00,16.0,18.0,33.0,6.17,90.18,74.0,456.0,8.0,4.875028928488776,17.795580110497237
2020-02-26 19:00,14.0,13.0,26.0,6.17,90.18,74.0,456.0,18.0,5.426290210599398,13.292817679558011
2020-02-26 20:00,18.0,20.0,37.0,6.17,90.18,74.0,456.0,4.0,6.046054154130988,14.933701657458563
2020-02-26 21:00,15.0,15.0,32.0,6.17,90.18,74.0,456.0,18.0,6.750057856977551,16.917127071823206
2020-02-26 22:00,15.0,12.0,21.0,6.17,90.18,74.0,456.0,11.0,7.297153436704466,13.143646408839778
2020-02-26 23:00,10.0,10.0,19.0,6.17,90.18,74.0,456.0,-1000.0,7.783846331867624,11.685082872928177
2020-02-27 00:00,9.0,7.0,14.0,6.17,90.18,74.0,456.0,11.0,8.24230502198565,11.0
2020-02-27 01:00,0.0,0.0,0.0,6.17,90.18,74.0,456.0,15.0,8.346447581578339,2.5248618784530388
2020-02-27 02:00,1.0,0.0,1.0,6.17,90.18,74.0,456.0,1.0,8.362878963202963,0.40331491712707185
2020-02-27 03:00,1.0,1.0,3.0,6.17,90.18,74.0,456.0,1.0,8.386484610043972,0.6077348066298343
2020-02-27 04:00,2.0,1.0,4.0,6.17,90.18,74.0,456.0,3.0,8.42096736866466,1.0165745856353592
2020-02-27 05:00,9.0,5.0,10.0,6.17,90.18,74.0,456.0,1.0,8.493172876648924,2.9281767955801103
2020-02-27 06:00,12.0,7.0,13.0,6.17,90.18,74.0,456.0,11.0,8.601018282804906,5.0
2020-02-27 07:00,4.0,3.0,7.0,6.17,90.18,74.0,456.0,22.0,8.766026382781764,5.955801104972376
2020-02-27 08:00,3.0,2.0,5.0,6.17,90.18,74.0,456.0,15.0,8.742652163850961,1.988950276243094
2020-02-27 09:00,5.0,3.0,7.0,6.17,90.18,74.0,456.0,18.0,8.82480907197408,3.3812154696132595
2020-02-27 10:00,3.0,2.0,6.0,6.17,90.18,74.0,456.0,4.0,8.705392270307799,3.4751381215469612
2020-02-27 11:00,5.0,4.0,8.0,6.17,90.18,74.0,456.0,18.0,8.648923860217542,4.165745856353591
2020-02-27 12:00,6.0,6.0,11.0,6.17,90.18,74.0,456.0,8.0,8.637352464707243,4.745856353591161
2020-02-27 13:00,6.0,6.0,11.0,6.17,90.18,74.0,456.0,4.0,8.203656560981255,4.425414364640884
2020-02-27 14:00,9.0,7.0,15.0,6.17,90.18,74.0,456.0,4.0,7.552649849571859,4.337016574585635
2020-02-27 15:00,9.0,6.0,11.0,6.17,90.18,74.0,456.0,4.0,7.8072205507984265,13.933701657458563
2020-02-27 16:00,7.0,6.0,11.0,6.17,90.18,74.0,456.0,15.0,7.52441564452673,6.1878453038674035
2020-02-27 17:00,22.0,20.0,37.0,6.17,90.18,74.0,456.0,11.0,7.2342050451284425,9.707182320441989
2020-02-27 18:00,17.0,18.0,34.0,6.17,90.18,74.0,456.0,25.0,7.308956260124971,19.591160220994475
2020-02-27 19:00,22.0,20.0,37.0,6.17,90.18,74.0,456.0,11.0,7.567924091645453,19.502762430939228
2020-02-27 20:00,18.0,18.0,33.0,6.17,90.18,74.0,456.0,25.0,7.629252487850034,16.39779005524862
2020-02-27 21:00,19.0,18.0,33.0,6.17,90.18,74.0,456.0,15.0,7.656792409164545,17.591160220994475
2020-02-27 22:00,12.0,15.0,27.0,6.17,90.18,74.0,456.0,11.0,7.834297616292525,17.414364640883978
2020-02-27 23:00,18.0,17.0,29.0,6.17,90.18,74.0,456.0,32.0,8.010414255959269,15.917127071823204
2020-02-28 00:00,15.0,15.0,32.0,6.17,90.18,74.0,456.0,22.0,8.234667900948855,16.408839779005525
2020-02-28 01:00,14.0,13.0,24.0,6.17,90.18,74.0,456.0,8.0,8.660263827817635,12.767955801104973
2020-02-28 02:00,11.0,11.0,23.0,6.17,90.18,74.0,456.0,18.0,9.11085396898866,11.232044198895027
2020-02-28 03:00,23.0,21.0,37.0,6.17,90.18,74.0,456.0,11.0,9.766952094422587,16.325966850828728
2020-02-28 04:00,23.0,24.0,42.0,6.17,90.18,74.0,456.0,49.0,10.657255264984958,22.38121546961326
2020-02-28 05:00,20.0,20.0,39.0,6.17,90.18,74.0,456.0,77.0,11.413330247627863,21.082872928176794
2020-02-28 06:00,20.0,20.0,39.0,6.17,90.18,74.0,456.0,25.0,12.07868548947003,20.955801104972377
2020-02-28 07:00,22.0,23.0,45.0,6.17,90.18,74.0,456.0,49.0,12.740800740569313,21.85635359116022
2020-02-28 08:00,25.0,26.0,53.0,6.17,90.18,74.0,456.0,1.0,13.643832446193011,23.662983425414364
2020-02-28 09:00,25.0,25.0,48.0,6.17,90.18,74.0,456.0,35.0,14.570701226567923,25.635359116022098
2020-02-28 10:00,42.0,40.0,69.0,6.17,90.18,74.0,456.0,11.0,15.760703540847025,32.011049723756905
2020-02-28 11:00,27.0,31.0,60.0,6.17,90.18,74.0,456.0,15.0,16.96436010182828,33.09944751381215
2020-02-28 12:00,29.0,33.0,66.0,6.17,90.18,74.0,456.0,4.0,18.04998842860449,30.80110497237569
2020-02-28 13:00,27.0,27.0,52.0,6.17,90.18,74.0,456.0,32.0,19.158296690580883,31.03314917127072
2020-02-28 14:00,26.0,29.0,57.0,6.17,90.18,74.0,456.0,15.0,20.150890997454294,28.14364640883978
2020-02-28 15:00,22.0,24.0,44.0,6.17,90.18,74.0,456.0,8.0,20.561906965980096,23.87292817679558
2020-02-28 16:00,20.0,19.0,34.0,6.17,90.18,74.0,456.0,4.0,21.170793797732006,20.823204419889503
2020-02-28 17:00,20.0,20.0,38.0,6.17,90.18,74.0,456.0,1.0,21.569544087016894,19.22099447513812
2020-02-28 18:00,19.0,20.0,37.0,6.17,90.18,74.0,456.0,22.0,21.55079842629021,19.154696132596683
2020-02-28 19:00,20.0,20.0,38.0,6.17,90.18,74.0,456.0,8.0,21.601481138625317,20.712707182320443
2020-02-28 20:00,22.0,25.0,45.0,6.17,90.18,74.0,456.0,32.0,21.869937514464244,22.81767955801105
2020-02-28 21:00,22.0,25.0,51.0,6.17,90.18,74.0,456.0,8.0,22.14417958805832,24.176795580110497
2020-02-28 22:00,23.0,27.0,53.0,6.17,90.18,74.0,456.0,28.0,22.414255959268687,23.917127071823206
2020-02-28 23:00,23.0,26.0,51.0,6.17,90.18,74.0,456.0,15.0,22.7403378847489,23.756906077348066
2020-02-29 00:00,22.0,25.0,51.0,6.17,90.18,74.0,456.0,15.0,23.133996760009257,25.867403314917127
2020-02-29 01:00,26.0,27.0,56.0,6.17,90.18,74.0,456.0,1.0,23.637815320527654,24.861878453038674
2020-02-29 02:00,22.0,25.0,50.0,6.17,90.18,74.0,456.0,25.0,24.240453598704004,25.70718232044199
2020-02-29 03:00,18.0,22.0,40.0,6.17,90.18,74.0,456.0,25.0,24.522564221245084,23.082872928176794
2020-02-29 04:00,22.0,25.0,48.0,6.17,90.18,74.0,456.0,42.0,24.475121499652857,21.23756906077348
2020-02-29 05:00,19.0,21.0,42.0,6.17,90.18,74.0,456.0,18.0,24.576255496412866,23.524861878453038
2020-02-29 06:00,15.0,16.0,33.0,6.17,90.18,74.0,456.0,22.0,24.550104142559594,20.337016574585636
2020-02-29 07:00,24.0,27.0,53.0,6.17,90.18,74.0,456.0,22.0,24.59268687803749,22.834254143646408
2020-02-29 08:00,22.0,24.0,47.0,6.17,90.18,74.0,456.0,4.0,24.634575329784774,24.668508287292816
2020-02-29 09:00,21.0,22.0,42.0,6.17,90.18,74.0,456.0,15.0,24.544781300624855,23.486187845303867
2020-02-29 10:00,19.0,18.0,39.0,6.17,90.18,74.0,456.0,4.0,24.11316824809072,21.607734806629836
2020-02-29 11:00,22.0,23.0,44.0,6.17,90.18,74.0,456.0,3.0,23.566072668363805,19.96685082872928
2020-02-29 12:00,20.0,22.0,43.0,6.17,90.18,74.0,456.0,11.0,23.336727609349687,25.2707182320442
2020-02-29 13:00,21.0,22.0,45.0,6.17,90.18,74.0,456.0,4.0,22.897940291599166,20.53038674033149
2020-02-29 14:00,19.0,17.0,29.0,6.17,90.18,74.0,456.0,4.0,22.5968525804212,20.917127071823206
2020-02-29 15:00,16.0,17.0,32.0,6.17,90.18,74.0,456.0,11.0,22.383476047211293,18.740331491712706
2020-02-29 16:00,17.0,16.0,28.0,6.17,90.18,74.0,456.0,18.0,22.14232816477667,15.05524861878453
2020-02-29 17:00,15.0,16.0,33.0,6.17,90.18,74.0,456.0,15.0,22.08169405230271,17.751381215469614
2020-02-29 18:00,30.0,27.0,50.0,6.17,90.18,74.0,456.0,8.0,22.17125665355242,21.2707182320442
2020-02-29 19:00,12.0,11.0,19.0,6.17,90.18,74.0,456.0,18.0,22.086554038417034,18.7292817679558
2020-02-29 20:00,18.0,19.0,34.0,6.17,90.18,74.0,456.0,11.0,21.747049294144873,14.6353591160221
2020-02-29 21:00,16.0,18.0,34.0,6.17,90.18,74.0,456.0,18.0,21.473501504281415,17.613259668508288
2020-02-29 22:00,13.0,16.0,33.0,6.17,90.18,74.0,456.0,11.0,21.104373987502893,15.05524861878453
2020-02-29 23:00,14.0,18.0,37.0,6.17,90.18,74.0,456.0,18.0,20.71904651700995,14.502762430939226
2020-03-01 00:00,13.0,14.0,27.0,6.17,90.18,74.0,456.0,35.0,20.28141633881046,15.38121546961326
2020-03-01 01:00,19.0,19.0,36.0,6.17,90.18,74.0,456.0,28.0,19.92062022679935,16.176795580110497
2020-03-01 02:00,19.0,22.0,42.0,6.17,90.18,74.0,456.0,25.0,19.670446655866698,19.701657458563535
2020-03-01 03:00,20.0,22.0,45.0,6.17,90.18,74.0,456.0,32.0,19.613515389956028,21.723756906077348
2020-03-01 04:00,23.0,24.0,50.0,6.17,90.18,74.0,456.0,25.0,19.742420735940755,24.298342541436465
2020-03-01 05:00,24.0,27.0,49.0,6.17,90.18,74.0,456.0,35.0,19.92131451052997,27.8121546961326
2020-03-01 06:00,26.0,28.0,55.0,6.17,90.18,74.0,456.0,46.0,20.246007868548947,28.14917127071823
2020-03-01 07:00,30.0,34.0,67.0,6.17,90.18,74.0,456.0,39.0,20.538532747049295,29.823204419889503
2020-03-01 08:00,29.0,32.0,66.0,6.17,90.18,74.0,456.0,-1000.0,20.851423281647765,32.193370165745854
2020-03-01 09:00,34.0,39.0,74.0,6.17,90.18,74.0,456.0,28.0,21.3526961351539,35.50828729281768
2020-03-01 10:00,33.0,38.0,73.0,6.17,90.18,74.0,456.0,18.0,22.046285582041193,38.28176795580111
2020-03-01 11:00,33.0,40.0,73.0,6.17,90.18,74.0,456.0,4.0,22.918074519787087,40.86187845303867
2020-03-01 12:00,42.0,50.0,75.0,6.17,90.18,74.0,456.0,18.0,23.860911825966213,47.87845303867403
2020-03-01 13:00,33.0,41.0,72.0,6.17,90.18,74.0,456.0,4.0,25.080768340661884,49.806629834254146
2020-03-01 14:00,32.0,34.0,65.0,6.17,90.18,74.0,456.0,15.0,25.685648148148147,35.544444444444444
2020-03-01 15:00,33.0,38.0,70.0,6.17,90.18,74.0,456.0,18.0,26.47476851851852,37.668508287292816
2020-03-01 16:00,28.0,32.0,61.0,6.17,90.18,74.0,456.0,3.0,27.33240740740741,35.646408839779006
2020-03-01 17:00,27.0,30.0,59.0,6.17,90.18,74.0,456.0,3.0,27.87615740740741,30.81767955801105
2020-03-01 18:00,25.0,29.0,57.0,6.17,90.18,74.0,456.0,18.0,28.185648148148147,28.674033149171272
2020-03-01 19:00,24.0,28.0,55.0,6.17,90.18,74.0,456.0,3.0,28.507175925925925,26.502762430939228
2020-03-01 20:00,30.0,32.0,64.0,6.17,90.18,74.0,456.0,8.0,29.100925925925925,28.85635359116022
2020-03-01 21:00,24.0,28.0,53.0,6.17,90.18,74.0,456.0,11.0,29.641666666666666,30.596685082872927
2020-03-01 22:00,25.0,29.0,63.0,6.17,90.18,74.0,456.0,22.0,30.199768518518518,28.441988950276244
2020-03-01 23:00,27.0,29.0,60.0,6.17,90.18,74.0,456.0,1.0,30.846527777777776,30.0
2020-03-02 00:00,25.0,30.0,58.0,6.17,90.18,74.0,456.0,8.0,31.45740740740741,30.044198895027623
2020-03-02 01:00,23.0,23.0,48.0,6.17,90.18,74.0,456.0,8.0,31.987962962962964,28.900552486187845
2020-03-02 02:00,27.0,31.0,59.0,6.17,90.18,74.0,456.0,4.0,32.36527777777778,28.712707182320443
2020-03-02 03:00,34.0,39.0,71.0,6.17,90.18,74.0,456.0,22.0,32.86388888888889,33.67403314917127
2020-03-02 04:00,34.0,37.0,71.0,6.17,90.18,74.0,456.0,25.0,33.441435185185185,38.16574585635359
2020-03-02 05:00,33.0,37.0,74.0,6.17,90.18,74.0,456.0,39.0,33.94189814814815,39.812154696132595
2020-03-02 06:00,59.0,57.0,86.0,6.17,90.18,74.0,456.0,15.0,34.949074074074076,52.23756906077348
2020-03-02 07:00,29.0,32.0,59.0,6.17,90.18,74.0,456.0,4.0,35.28981481481482,38.0828729281768
2020-03-02 08:00,27.0,32.0,61.0,6.17,90.18,74.0,456.0,8.0,35.256018518518516,31.386740331491712
2020-03-02 09:00,26.0,28.0,53.0,6.17,90.18,74.0,456.0,3.0,35.08240740740741,31.325966850828728
2020-03-02 10:00,27.0,28.0,54.0,6.17,90.18,74.0,456.0,11.0,34.65393518518518,28.0
2020-03-02 11:00,24.0,26.0,50.0,6.17,90.18,74.0,456.0,1.0,34.06666666666667,26.77900552486188
2020-03-02 12:00,22.0,23.0,45.0,6.17,90.18,74.0,456.0,3.0,33.04976851851852,23.475138121546962
2020-03-02 13:00,22.0,22.0,44.0,6.17,90.18,74.0,456.0,8.0,31.99884259259259,24.624309392265193
2020-03-02 14:00,22.0,25.0,52.0,6.17,90.18,74.0,456.0,8.0,31.499421430224483,23.535911602209946
2020-03-02 15:00,22.0,22.0,47.0,6.17,90.18,74.0,456.0,28.0,30.937283036334183,24.176795580110497
2020-03-02 16:00,21.0,21.0,40.0,6.17,90.18,74.0,456.0,18.0,30.413793103448278,23.093922651933703
2020-03-02 17:00,24.0,28.0,52.0,6.17,90.18,74.0,456.0,8.0,30.119648229576487,23.74585635359116
2020-03-02 18:00,22.0,24.0,47.0,6.17,90.18,74.0,456.0,4.0,29.91205739412173,23.712707182320443
2020-03-02 19:00,23.0,25.0,49.0,6.17,90.18,74.0,456.0,18.0,29.771117796806294,23.116022099447513
2020-03-02 20:00,23.0,22.0,45.0,6.17,90.18,74.0,456.0,18.0,29.548947003008564,23.513812154696133
2020-03-02 21:00,23.0,24.0,46.0,6.17,90.18,74.0,456.0,15.0,29.227725063642676,22.895027624309392
2020-03-02 22:00,24.0,25.0,49.0,6.17,90.18,74.0,456.0,39.0,29.042351307567692,23.988950276243095
2020-03-02 23:00,36.0,36.0,65.0,6.17,90.18,74.0,456.0,46.0,29.061328396204583,30.430939226519335
2020-03-03 00:00,23.0,22.0,41.0,6.17,90.18,74.0,456.0,46.0,29.489007174265215,40.28729281767956
2020-03-03 01:00,23.0,22.0,42.0,6.17,90.18,74.0,456.0,8.0,29.269613515389956,23.65745856353591
2020-03-03 02:00,24.0,25.0,50.0,6.17,90.18,74.0,456.0,25.0,29.069196945151585,23.87845303867403
2020-03-03 03:00,23.0,25.0,51.0,6.17,90.18,74.0,456.0,32.0,28.726915065956955,25.425414364640883
2020-03-03 04:00,24.0,26.0,51.0,6.17,90.18,74.0,456.0,11.0,28.224716500809997,26.11049723756906
2020-03-03 05:00,27.0,32.0,60.0,6.17,90.18,74.0,456.0,32.0,27.713029391344595,27.535911602209946
2020-03-03 06:00,27.0,30.0,57.0,6.17,90.18,74.0,456.0,39.0,26.728072205507985,28.585635359116022
2020-03-03 07:00,30.0,33.0,61.0,6.17,90.18,74.0,456.0,25.0,26.461930108771117,31.718232044198896
2020-03-03 08:00,31.0,35.0,69.0,6.17,90.18,74.0,456.0,18.0,26.610738255033556,34.94475138121547
2020-03-03 09:00,34.0,38.0,73.0,6.17,90.18,74.0,456.0,32.0,26.862300393427446,37.370165745856355
2020-03-03 10:00,28.0,30.0,60.0,6.17,90.18,74.0,456.0,28.0,27.13607961120111,34.591160220994475
2020-03-03 11:00,26.0,28.0,57.0,6.17,90.18,74.0,456.0,25.0,27.30548484147188,30.845303867403317
2020-03-03 12:00,55.0,56.0,82.0,6.17,90.18,74.0,456.0,18.0,27.80467484378616,35.41988950276243
2020-03-03 13:00,31.0,33.0,64.0,6.17,90.18,74.0,456.0,11.0,28.048599861143256,30.635359116022098
2020-03-03 14:00,28.0,30.0,59.0,6.17,90.18,74.0,456.0,3.0,28.365424670215226,31.14364640883978
2020-03-03 15:00,28.0,29.0,56.0,6.17,90.18,74.0,456.0,15.0,28.67206665123814,31.5414364640884
2020-03-03 16:00,31.0,32.0,62.0,6.17,90.18,74.0,456.0,4.0,29.01596852580421,31.34806629834254
2020-03-03 17:00,33.0,39.0,71.0,6.17,90.18,74.0,456.0,28.0,29.577875491784308,37.18232044198895
2020-03-03 18:00,33.0,39.0,73.0,6.17,90.18,74.0,456.0,4.0,30.10622541078454,36.408839779005525
2020-03-03 19:00,35.0,39.0,76.0,6.17,90.18,74.0,456.0,22.0,30.74843786160611,38.52486187845304
2020-03-03 20:00,32.0,36.0,69.0,6.17,90.18,74.0,456.0,11.0,31.305947697292293,36.9171270718232
2020-03-03 21:00,28.0,33.0,62.0,6.17,90.18,74.0,456.0,3.0,31.75237213607961,33.61878453038674
2020-03-03 22:00,21.0,22.0,42.0,6.17,90.18,74.0,456.0,3.0,31.92872020365656,28.243093922651934
2020-03-03 23:00,21.0,20.0,39.0,6.17,90.18,74.0,456.0,8.0,31.576255496412866,21.939226519337016
2020-03-04 00:00,20.0,22.0,44.0,6.17,90.18,74.0,456.0,3.0,30.799120573941217,21.723756906077348
2020-03-04 01:00,21.0,22.0,47.0,6.17,90.18,74.0,456.0,8.0,30.689423744503586,21.03867403314917
2020-03-04 02:00,19.0,20.0,38.0,6.17,90.18,74.0,456.0,4.0,30.5852811849109,21.375690607734807
2020-03-04 03:00,22.0,22.0,46.0,6.17,90.18,74.0,456.0,3.0,30.427447350150427,21.629834254143645
2020-03-04 04:00,24.0,25.0,49.0,6.17,90.18,74.0,456.0,8.0,30.325850497570006,23.662983425414364
2020-03-04 05:00,29.0,34.0,67.0,6.17,90.18,74.0,456.0,11.0,30.300624855357555,26.895027624309392
2020-03-04 06:00,27.0,28.0,56.0,6.17,90.18,74.0,456.0,42.0,30.304096274010647,28.69060773480663
2020-03-04 07:00,38.0,40.0,75.0,6.17,90.18,74.0,456.0,4.0,30.19069659800972,28.983425414364643
2020-03-04 08:00,28.0,31.0,65.0,6.17,90.18,74.0,456.0,3.0,30.057162693820874,31.784530386740332
2020-03-04 09:00,29.0,31.0,60.0,6.17,90.18,74.0,456.0,18.0,29.82203193705161,31.718232044198896
2020-03-04 10:00,29.0,32.0,60.0,6.17,90.18,74.0,456.0,8.0,29.613515389956028,29.61878453038674
2020-03-04 11:00,33.0,37.0,70.0,6.17,90.18,74.0,456.0,25.0,29.785466327239064,34.972375690607734
2020-03-04 12:00,32.0,35.0,70.0,6.17,90.18,74.0,456.0,28.0,29.822726220782226,36.20441988950276
2020-03-04 13:00,31.0,35.0,68.0,6.17,90.18,74.0,456.0,22.0,29.994445730155057,34.74585635359116
2020-03-04 14:00,29.0,32.0,59.0,6.17,90.18,74.0,456.0,4.0,30.033094191159453,32.0939226519337
2020-03-04 15:00,31.0,34.0,67.0,6.17,90.18,74.0,456.0,11.0,30.112242536449894,33.447513812154696
2020-03-04 16:00,32.0,36.0,72.0,6.17,90.18,74.0,456.0,1.0,30.340661883823188,36.812154696132595
2020-03-04 17:00,31.0,36.0,69.0,6.17,90.18,74.0,456.0,18.0,30.26243925017357,35.29834254143646
2020-03-04 18:00,32.0,37.0,73.0,6.17,90.18,74.0,456.0,1.0,30.39111316824809,39.46408839779006
2020-03-04 19:00,30.0,36.0,70.0,6.17,90.18,74.0,456.0,15.0,30.28187919463087,35.9060773480663
2020-03-04 20:00,29.0,32.0,60.0,6.17,90.18,74.0,456.0,8.0,30.131682480907198,33.331491712707184
2020-03-04 21:00,30.0,34.0,70.0,6.17,90.18,74.0,456.0,1.0,30.07220550798426,32.193370165745854
2020-03-04 22:00,29.0,31.0,64.0,6.17,90.18,74.0,456.0,8.0,30.246702152279564,32.47513812154696
2020-03-04 23:00,27.0,32.0,63.0,6.17,90.18,74.0,456.0,1.0,30.676926637352466,32.270718232044196
2020-03-05 00:00,28.0,31.0,58.0,6.17,90.18,74.0,456.0,8.0,31.06040268456376,30.933701657458563
2020-03-05 01:00,28.0,32.0,57.0,6.17,90.18,74.0,456.0,3.0,31.492015737097894,31.392265193370164
2020-03-05 02:00,29.0,30.0,56.0,6.17,90.18,74.0,456.0,25.0,31.98171719509373,33.13259668508287
2020-03-05 03:00,30.0,33.0,65.0,6.17,90.18,74.0,456.0,39.0,32.41610738255034,32.04419889502763
2020-03-05 04:00,33.0,36.0,69.0,6.17,90.18,74.0,456.0,11.0,32.78176348067577,32.43646408839779
2020-03-05 05:00,31.0,34.0,70.0,6.17,90.18,74.0,456.0,15.0,33.03448275862069,32.93922651933702
2020-03-05 06:00,74.0,79.0,105.0,6.17,90.18,74.0,456.0,18.0,33.445267299236285,38.530386740331494
2020-03-05 07:00,28.0,29.0,58.0,6.17,90.18,74.0,456.0,28.0,33.854894700300854,38.97790055248619
2020-03-05 08:00,26.0,28.0,54.0,6.17,90.18,74.0,456.0,15.0,33.80976625781069,30.696132596685082
2020-03-05 09:00,25.0,28.0,55.0,6.17,90.18,74.0,456.0,4.0,33.579495487155754,26.204419889502763
2020-03-05 10:00,25.0,25.0,50.0,6.17,90.18,74.0,456.0,11.0,33.446655866697526,26.425414364640883
2020-03-05 11:00,23.0,25.0,50.0,6.17,90.18,74.0,456.0,8.0,33.04049988428604,25.209944751381215
2020-03-05 12:00,21.0,20.0,42.0,6.17,90.18,74.0,456.0,3.0,32.461467252950705,22.325966850828728
2020-03-05 13:00,22.0,22.0,47.0,6.17,90.18,74.0,456.0,11.0,31.849109002545706,20.044198895027623
2020-03-05 14:00,19.0,17.0,31.0,6.17,90.18,74.0,456.0,25.0,31.34621615366813,20.03314917127072
2020-03-05 15:00,25.0,28.0,53.0,6.17,90.18,74.0,456.0,3.0,30.938903031705625,23.629834254143645
2020-03-05 16:00,30.0,31.0,60.0,6.17,90.18,74.0,456.0,18.0,30.556815551955566,27.646408839779006
2020-03-05 17:00,23.0,23.0,45.0,6.17,90.18,74.0,456.0,28.0,30.16593381161768,25.939226519337016
2020-03-05 18:00,27.0,25.0,48.0,6.17,90.18,74.0,456.0,39.0,29.425133071048368,21.701657458563535
2020-03-05 19:00,18.0,17.0,31.0,6.17,90.18,74.0,456.0,3.0,28.826429067345522,21.552486187845304
2020-03-05 20:00,16.0,18.0,35.0,6.17,90.18,74.0,456.0,15.0,28.1821337653321,17.867403314917127
2020-03-05 21:00,15.0,15.0,29.0,6.17,90.18,74.0,456.0,22.0,27.610969682943765,18.46961325966851
2020-03-05 22:00,16.0,17.0,30.0,6.17,90.18,74.0,456.0,3.0,26.94839157602407,16.569060773480665
2020-03-05 23:00,14.0,12.0,27.0,6.17,90.18,74.0,456.0,15.0,26.202499421430225,14.38121546961326
2020-03-06 00:00,20.0,17.0,38.0,6.17,90.18,74.0,456.0,18.0,25.623929645915297,17.016574585635357
2020-03-06 01:00,20.0,23.0,47.0,6.17,90.18,74.0,456.0,15.0,25.246702152279564,22.303867403314918
2020-03-06 02:00,23.0,21.0,39.0,6.17,90.18,74.0,456.0,39.0,24.804906271696368,22.54696132596685
2020-03-06 03:00,12.0,13.0,24.0,6.17,90.18,74.0,456.0,22.0,24.170793797732006,16.83977900552486
2020-03-06 04:00,24.0,25.0,49.0,6.17,90.18,74.0,456.0,28.0,23.686878037491322,20.756906077348066
