Date,pm1.0,pm2.5,pm10,temp,humi,voc,co2,radon,24hour,1hour
2020-02-26 18:00,23.0,18.0,51.0,12.88,43.78,146.0,400.0,20.0,8.511455681555196,20.74585635359116
2020-02-26 19:00,13.0,12.0,39.0,10.06,53.89,91.0,400.0,17.0,9.13839389030317,15.116022099447514
2020-02-26 20:00,16.0,16.0,43.0,9.63,55.98,132.0,400.0,10.0,9.640361027539921,13.751381215469614
2020-02-26 21:00,15.0,15.0,42.0,9.53,54.55,64.0,400.0,7.0,9.41240453598704,15.049723756906078
2020-02-26 22:00,14.0,13.0,39.0,9.3,55.03,95.0,400.0,7.0,9.29113631103911,11.591160220994475
2020-02-26 23:00,26.0,20.0,43.0,8.78,56.38,97.0,400.0,25.0,9.417495950011572,11.817679558011049
2020-02-27 00:00,25.0,18.0,41.0,8.35,58.42,67.0,400.0,12.0,9.80189770886369,17.116022099447513
2020-02-27 01:00,13.0,8.0,27.0,7.18,57.95,0.0,400.0,28.0,9.82087479750058,7.988950276243094
2020-02-27 02:00,0.0,0.0,1.0,6.57,58.2,2.0,400.0,7.0,10.128211062254108,15.464088397790055
2020-02-27 03:00,0.0,0.0,2.0,6.3,58.26,0.0,400.0,15.0,9.75815783383476,0.24861878453038674
2020-02-27 04:00,2.0,1.0,5.0,6.28,58.24,5.0,400.0,36.0,9.316824809071974,0.574585635359116
2020-02-27 05:00,1.0,1.0,3.0,5.79,58.91,0.0,400.0,15.0,9.00115713955103,1.2375690607734806
2020-02-27 06:00,2.0,2.0,7.0,5.8,59.12,22.0,400.0,12.0,8.959037259893543,1.5027624309392265
2020-02-27 07:00,3.0,2.0,8.0,6.36,58.62,8.0,400.0,23.0,8.973848646146726,2.0662983425414363
2020-02-27 08:00,2.0,2.0,4.0,7.58,55.83,60.0,400.0,15.0,8.953251562138394,1.9447513812154695
2020-02-27 09:00,4.0,3.0,8.0,12.72,47.47,185.0,400.0,20.0,9.095116871094653,7.198895027624309
2020-02-27 10:00,6.0,4.0,11.0,16.53,40.56,312.0,527.0,17.0,8.989585744040731,3.9281767955801103
2020-02-27 11:00,29.0,20.0,46.0,13.67,41.82,202.0,400.0,20.0,9.06433695903726,5.303867403314917
2020-02-27 12:00,5.0,4.0,9.0,15.16,39.35,207.0,400.0,7.0,9.31937051608424,12.43646408839779
2020-02-27 13:00,6.0,4.0,8.0,20.85,31.48,323.0,494.0,7.0,9.262207822263365,3.8287292817679557
2020-02-27 14:00,7.0,4.0,10.0,16.99,32.34,189.0,400.0,30.0,8.92015737097894,4.099447513812155
2020-02-27 15:00,5.0,3.0,11.0,18.2,31.31,213.0,400.0,20.0,8.732932191622309,4.386740331491713
2020-02-27 16:00,9.0,6.0,14.0,18.34,29.51,250.0,400.0,15.0,8.366350381856051,5.679558011049724
2020-02-27 17:00,17.0,15.0,31.0,16.7,33.07,199.0,436.0,10.0,7.982874334644758,8.469613259668508
2020-02-27 18:00,27.0,22.0,53.0,12.46,39.82,144.0,413.0,15.0,7.8185605183985185,16.806629834254142
2020-02-27 19:00,40.0,32.0,69.0,10.08,46.08,104.0,400.0,17.0,8.178430918768804,23.76243093922652
2020-02-27 20:00,18.0,14.0,35.0,9.4,48.48,139.0,400.0,28.0,8.822263364961815,29.209944751381215
2020-02-27 21:00,20.0,16.0,44.0,8.06,51.58,120.0,400.0,43.0,8.895163156676695,16.784530386740332
2020-02-27 22:00,14.0,12.0,26.0,7.81,53.65,120.0,400.0,20.0,9.087942605878268,16.209944751381215
2020-02-27 23:00,16.0,15.0,37.0,7.62,53.84,104.0,400.0,23.0,9.21939365887526,14.911602209944752
2020-02-28 00:00,16.0,14.0,28.0,7.35,54.44,92.0,400.0,7.0,9.143253876417496,15.281767955801104
2020-02-28 01:00,12.0,10.0,24.0,6.59,54.76,38.0,400.0,33.0,9.302013422818792,11.812154696132596
2020-02-28 02:00,11.0,10.0,26.0,7.24,55.83,89.0,400.0,17.0,9.09025688498033,10.464088397790055
2020-02-28 03:00,22.0,19.0,47.0,7.24,56.33,122.0,400.0,20.0,9.696598009719972,14.779005524861878
2020-02-28 04:00,32.0,29.0,69.0,8.09,56.21,162.0,415.0,61.0,10.577644063874104,21.70718232044199
2020-02-28 05:00,25.0,22.0,50.0,8.69,55.88,199.0,447.0,61.0,11.50312427678778,23.486187845303867
2020-02-28 06:00,23.0,19.0,50.0,8.7,53.4,138.0,400.0,38.0,12.429530201342281,23.7292817679558
2020-02-28 07:00,24.0,22.0,59.0,8.91,52.92,163.0,430.0,25.0,13.325619069659801,23.552486187845304
2020-02-28 08:00,25.0,25.0,61.0,8.76,52.51,287.0,835.0,15.0,14.252487850034715,24.18232044198895
2020-02-28 09:00,27.0,26.0,64.0,9.47,51.98,149.0,505.0,10.0,15.005091414024532,25.287292817679557
2020-02-28 10:00,28.0,27.0,72.0,9.53,54.86,238.0,614.0,25.0,15.914140245313584,25.751381215469614
2020-02-28 11:00,31.0,29.0,70.0,8.04,58.67,221.0,597.0,7.0,16.86854894700301,28.12707182320442
2020-02-28 12:00,30.0,29.0,69.0,8.47,60.95,282.0,769.0,17.0,17.623929645915297,30.607734806629836
2020-02-28 13:00,30.0,28.0,65.0,8.91,61.03,312.0,769.0,10.0,18.72436935894469,30.23756906077348
2020-02-28 14:00,27.0,26.0,63.0,9.07,61.41,265.0,660.0,17.0,19.694978014348532,27.403314917127073
2020-02-28 15:00,31.0,26.0,57.0,9.24,62.54,287.0,710.0,10.0,20.49294144873872,23.56353591160221
2020-02-28 16:00,22.0,19.0,52.0,8.98,63.75,269.0,687.0,25.0,21.115251099282574,20.646408839779006
2020-02-28 17:00,21.0,18.0,46.0,9.26,64.9,308.0,696.0,12.0,21.540615598241146,18.646408839779006
2020-02-28 18:00,22.0,18.0,40.0,9.29,65.41,297.0,643.0,15.0,21.595232585049757,18.08839779005525
2020-02-28 19:00,22.0,20.0,51.0,9.43,65.89,307.0,678.0,33.0,21.422124508215692,19.552486187845304
2020-02-28 20:00,24.0,22.0,58.0,8.78,67.21,291.0,695.0,23.0,21.101365424670217,21.585635359116022
2020-02-28 21:00,24.0,22.0,55.0,8.94,68.33,307.0,726.0,12.0,21.370053228419348,23.23204419889503
2020-02-28 22:00,23.0,22.0,57.0,9.05,68.31,324.0,701.0,30.0,21.62948391576024,22.4585635359116
2020-02-28 23:00,24.0,24.0,61.0,9.28,67.93,296.0,671.0,41.0,21.945151585281184,22.486187845303867
2020-02-29 00:00,24.0,25.0,58.0,9.08,68.8,319.0,734.0,20.0,22.331173339504744,24.552486187845304
2020-02-29 01:00,29.0,26.0,62.0,8.7,69.82,305.0,744.0,30.0,22.8798889146031,24.994475138121548
2020-02-29 02:00,25.0,25.0,59.0,8.92,70.05,320.0,755.0,28.0,23.473501504281415,24.723756906077348
2020-02-29 03:00,22.0,20.0,44.0,9.37,68.72,309.0,693.0,20.0,23.779217773663504,22.11049723756906
2020-02-29 04:00,22.0,22.0,54.0,9.22,69.39,327.0,800.0,30.0,23.697060865540383,19.696132596685082
2020-02-29 05:00,22.0,20.0,47.0,8.6,70.21,346.0,847.0,36.0,23.64383244619301,22.215469613259668
2020-02-29 06:00,17.0,18.0,37.0,9.11,68.8,310.0,738.0,12.0,23.495255727840778,20.1878453038674
2020-02-29 07:00,24.0,24.0,58.0,8.43,70.31,304.0,760.0,20.0,23.442027308493405,22.259668508287294
2020-02-29 08:00,24.0,22.0,58.0,8.26,70.61,275.0,698.0,38.0,23.475121499652857,24.96685082872928
2020-02-29 09:00,22.0,21.0,54.0,8.77,70.04,301.0,780.0,23.0,23.335339041888453,21.92817679558011
2020-02-29 10:00,20.0,19.0,50.0,12.29,62.2,373.0,897.0,25.0,23.11733395047443,20.513812154696133
2020-02-29 11:00,22.0,20.0,45.0,16.96,51.07,474.0,1048.0,12.0,22.70654940985883,18.265193370165747
2020-02-29 12:00,21.0,18.0,48.0,18.63,43.7,489.0,1061.0,15.0,22.15551955565841,17.403314917127073
2020-02-29 13:00,21.0,20.0,45.0,18.45,41.54,445.0,964.0,36.0,21.61976394353159,17.392265193370164
2020-02-29 14:00,21.0,17.0,43.0,19.95,39.22,478.0,980.0,5.0,21.22517935663041,17.950276243093924
2020-02-29 15:00,18.0,16.0,41.0,17.67,38.77,346.0,674.0,10.0,20.889377458921548,15.497237569060774
2020-02-29 16:00,15.0,14.0,39.0,18.82,36.11,350.0,709.0,7.0,20.57949548715575,13.232044198895027
2020-02-29 17:00,21.0,18.0,43.0,17.54,37.52,329.0,633.0,2.0,20.451284424901644,15.56353591160221
2020-02-29 18:00,15.0,12.0,27.0,15.25,42.1,329.0,625.0,3.0,20.361953251562138,15.955801104972375
2020-02-29 19:00,12.0,10.0,22.0,12.42,47.38,261.0,479.0,15.0,20.222633649618142,16.18232044198895
2020-02-29 20:00,46.0,34.0,69.0,10.98,51.48,242.0,486.0,17.0,20.00509141402453,16.325966850828728
2020-02-29 21:00,40.0,32.0,70.0,9.63,55.32,221.0,474.0,41.0,20.053459847257578,24.45303867403315
2020-02-29 22:00,27.0,21.0,50.0,8.79,56.51,173.0,400.0,48.0,19.929183059476973,19.54696132596685
2020-02-29 23:00,15.0,15.0,51.0,8.18,57.46,153.0,400.0,30.0,19.6667438093034,16.204419889502763
2020-03-01 00:00,22.0,18.0,50.0,7.72,59.16,142.0,400.0,36.0,19.40823883360333,18.325966850828728
2020-03-01 01:00,30.0,25.0,61.0,7.32,60.54,138.0,400.0,36.0,19.361027539921313,23.823204419889503
2020-03-01 02:00,20.0,19.0,51.0,6.7,62.77,163.0,470.0,12.0,19.545244156445268,29.12154696132597
2020-03-01 03:00,22.0,21.0,63.0,6.51,63.56,139.0,477.0,36.0,19.463781532052767,20.16022099447514
2020-03-01 04:00,24.0,24.0,66.0,6.63,64.38,180.0,566.0,36.0,19.589678315204814,22.696132596685082
2020-03-01 05:00,27.0,26.0,71.0,6.48,65.2,183.0,604.0,41.0,19.7519092802592,26.11049723756906
2020-03-01 06:00,27.0,28.0,69.0,6.88,66.13,218.0,703.0,59.0,20.006479981485768,26.30939226519337
2020-03-01 07:00,32.0,29.0,68.0,6.71,66.73,240.0,811.0,41.0,20.236519324230503,27.773480662983424
2020-03-01 08:00,38.0,35.0,85.0,7.99,66.54,290.0,894.0,41.0,20.488312890534598,31.016574585635357
2020-03-01 09:00,36.0,37.0,88.0,8.42,66.36,346.0,1065.0,25.0,21.06942837306179,35.87845303867403
2020-03-01 10:00,35.0,35.0,80.0,11.32,62.04,453.0,1209.0,43.0,21.69544087016894,35.55801104972376
2020-03-01 11:00,35.0,34.0,75.0,14.39,55.03,483.0,1195.0,33.0,22.409858828974773,35.40331491712707
2020-03-01 12:00,38.0,41.0,86.0,15.23,50.46,440.0,1105.0,17.0,23.140013885674612,34.92265193370166
2020-03-01 13:00,34.0,38.0,79.0,14.94,49.5,395.0,964.0,20.0,23.97986577181208,37.55801104972376
2020-03-01 14:00,32.0,33.0,78.0,13.09,52.32,323.0,787.0,5.0,24.544318444804443,31.5414364640884
2020-03-01 15:00,33.0,33.0,79.0,11.19,57.29,293.0,825.0,5.0,25.29414487387179,33.49171270718232
2020-03-01 16:00,30.0,30.0,77.0,9.62,60.58,277.0,888.0,12.0,26.303633418190234,37.43646408839779
2020-03-01 17:00,29.0,26.0,70.0,8.97,61.85,241.0,775.0,20.0,26.84725757926406,28.607734806629836
2020-03-01 18:00,26.0,26.0,68.0,8.37,61.01,207.0,692.0,20.0,27.327701920851656,27.502762430939228
2020-03-01 19:00,29.0,27.0,67.0,8.05,61.01,187.0,607.0,23.0,27.783614903957417,27.154696132596683
2020-03-01 20:00,46.0,43.0,89.0,7.55,62.66,168.0,593.0,7.0,28.446655866697522,32.11602209944751
2020-03-01 21:00,26.0,26.0,66.0,7.02,63.57,136.0,561.0,5.0,29.27817634806758,44.3646408839779
2020-03-01 22:00,27.0,26.0,70.0,7.18,65.58,185.0,586.0,30.0,29.542235593612588,25.87845303867403
2020-03-01 23:00,29.0,29.0,71.0,7.23,65.35,207.0,585.0,12.0,30.031242767877806,27.939226519337016
2020-03-02 00:00,35.0,32.0,74.0,7.49,61.33,123.0,419.0,12.0,30.563064105531126,31.082872928176794
2020-03-02 01:00,26.0,23.0,64.0,6.92,60.93,136.0,460.0,15.0,30.73223790789169,27.900552486187845
2020-03-02 02:00,29.0,29.0,75.0,6.09,59.84,96.0,488.0,17.0,30.62300393427447,26.535911602209946
2020-03-02 03:00,30.0,31.0,76.0,5.11,61.8,55.0,420.0,20.0,31.058319833371904,30.596685082872927
2020-03-02 04:00,32.0,32.0,69.0,4.7,62.49,39.0,420.0,28.0,31.451052996991436,32.110497237569064
2020-03-02 05:00,32.0,32.0,82.0,4.61,60.87,24.0,400.0,7.0,31.73918074519787,33.02209944751381
2020-03-02 06:00,32.0,32.0,79.0,4.17,57.71,0.0,400.0,12.0,32.007637121036794,32.74033149171271
2020-03-02 07:00,30.0,29.0,78.0,3.55,56.99,0.0,400.0,7.0,32.15713955102986,31.359116022099446
2020-03-02 08:00,31.0,29.0,74.0,4.72,54.67,49.0,400.0,17.0,32.09372830363342,29.46961325966851
2020-03-02 09:00,27.0,28.0,68.0,6.92,49.35,52.0,400.0,10.0,31.717426521638508,26.85082872928177
2020-03-02 10:00,27.0,26.0,57.0,7.61,45.31,0.0,400.0,5.0,31.306410553112705,25.70718232044199
2020-03-02 11:00,26.0,25.0,61.0,11.83,39.65,95.0,400.0,20.0,30.904420273084934,25.76243093922652
2020-03-02 12:00,39.0,32.0,71.0,14.75,35.09,168.0,428.0,15.0,30.420041657023837,23.2707182320442
2020-03-02 13:00,23.0,20.0,51.0,15.19,32.88,157.0,416.0,10.0,29.884980328627634,24.751381215469614
2020-03-02 14:00,24.0,22.0,55.0,14.59,31.19,99.0,400.0,12.0,29.479287202036566,21.784530386740332
2020-03-02 15:00,24.0,22.0,58.0,12.6,32.25,149.0,400.0,30.0,28.971534367044665,21.30939226519337
2020-03-02 16:00,24.0,22.0,54.0,13.57,31.48,126.0,400.0,38.0,28.261513538532746,20.441988950276244
2020-03-02 17:00,25.0,22.0,54.0,13.73,32.26,211.0,400.0,17.0,27.949317287664893,21.132596685082873
2020-03-02 18:00,24.0,22.0,58.0,11.39,35.85,125.0,400.0,33.0,27.700532284193475,21.5414364640884
2020-03-02 19:00,22.0,21.0,55.0,8.01,40.95,48.0,400.0,17.0,27.522332793334876,22.87292817679558
2020-03-02 20:00,23.0,21.0,58.0,6.44,45.28,36.0,400.0,36.0,27.091182596621152,21.701657458563535
2020-03-02 21:00,25.0,22.0,54.0,6.44,47.1,63.0,400.0,10.0,26.114556815551957,21.022099447513813
2020-03-02 22:00,23.0,20.0,54.0,5.58,49.12,46.0,400.0,25.0,25.909974542929877,20.972375690607734
2020-03-02 23:00,23.0,20.0,45.0,4.81,50.89,30.0,400.0,33.0,25.62323536218468,21.044198895027623
2020-03-03 00:00,23.0,20.0,54.0,3.97,52.14,0.0,400.0,43.0,25.209442258736402,21.138121546961326
2020-03-03 01:00,24.0,22.0,60.0,3.88,53.61,36.0,400.0,25.0,24.970377227493636,22.176795580110497
2020-03-03 02:00,25.0,23.0,58.0,3.77,54.58,24.0,400.0,17.0,24.80536912751678,22.558011049723756
2020-03-03 03:00,26.0,24.0,60.0,4.32,55.26,64.0,400.0,43.0,24.513307104836844,23.58011049723757
2020-03-03 04:00,26.0,24.0,67.0,4.11,55.64,46.0,400.0,23.0,24.20041657023837,24.596685082872927
2020-03-03 05:00,29.0,25.0,68.0,3.59,57.46,56.0,400.0,30.0,23.90395741726452,25.900552486187845
2020-03-03 06:00,29.0,26.0,65.0,3.61,57.83,86.0,424.0,23.0,23.656098125433928,26.784530386740332
2020-03-03 07:00,31.0,31.0,77.0,2.95,59.19,62.0,404.0,17.0,23.603332561906967,30.082872928176794
2020-03-03 08:00,33.0,33.0,78.0,4.64,58.04,135.0,566.0,38.0,23.75862068965517,33.187845303867405
2020-03-03 09:00,35.0,34.0,76.0,7.66,53.83,240.0,847.0,38.0,24.036565609812545,33.51381215469613
2020-03-03 10:00,28.0,26.0,60.0,14.9,41.8,378.0,810.0,17.0,24.350150428141635,33.23756906077348
2020-03-03 11:00,27.0,25.0,59.0,18.04,36.16,433.0,858.0,10.0,24.386484610043972,26.635359116022098
2020-03-03 12:00,28.0,27.0,66.0,15.5,36.2,317.0,691.0,15.0,24.475121499652857,25.34806629834254
2020-03-03 13:00,26.0,24.0,61.0,16.24,35.7,370.0,756.0,30.0,24.464475815783384,24.535911602209946
2020-03-03 14:00,31.0,29.0,66.0,13.65,39.3,244.0,642.0,10.0,24.712566535524186,27.718232044198896
2020-03-03 15:00,33.0,31.0,73.0,12.98,42.75,282.0,717.0,12.0,25.0620226799352,29.69060773480663
2020-03-03 16:00,31.0,31.0,67.0,14.77,40.71,347.0,824.0,15.0,25.401758852117567,28.60220994475138
2020-03-03 17:00,34.0,33.0,81.0,12.09,42.73,265.0,773.0,20.0,25.950242999305715,34.27624309392265
2020-03-03 18:00,36.0,35.0,83.0,9.96,45.21,213.0,707.0,5.0,26.448275862068964,33.49171270718232
2020-03-03 19:00,38.0,37.0,88.0,8.29,49.64,209.0,719.0,17.0,26.96945151585281,35.392265193370164
2020-03-03 20:00,32.0,31.0,77.0,6.9,54.25,160.0,525.0,10.0,27.699143716732237,39.209944751381215
2020-03-03 21:00,30.0,29.0,70.0,5.74,56.72,139.0,452.0,23.0,28.113862531821336,30.972375690607734
2020-03-03 22:00,25.0,22.0,62.0,6.66,56.27,171.0,424.0,20.0,28.329321916223098,26.165745856353592
2020-03-03 23:00,23.0,21.0,55.0,6.92,56.18,176.0,438.0,12.0,28.31127053922703,20.624309392265193
2020-03-04 00:00,20.0,20.0,50.0,6.83,56.52,177.0,429.0,12.0,28.25665355241842,19.83977900552486
2020-03-04 01:00,19.0,19.0,51.0,7.38,55.89,197.0,454.0,15.0,28.139319601943996,19.364640883977902
2020-03-04 02:00,20.0,21.0,60.0,6.95,56.89,168.0,413.0,12.0,27.996760009257116,19.132596685082873
2020-03-04 03:00,25.0,22.0,56.0,7.23,57.54,222.0,580.0,30.0,27.83684332330479,19.74585635359116
2020-03-04 04:00,31.0,27.0,61.0,7.97,57.87,277.0,685.0,25.0,27.731543624161073,22.07182320441989
2020-03-04 05:00,27.0,27.0,73.0,6.54,59.95,242.0,714.0,20.0,27.900254570701225,29.939226519337016
2020-03-04 06:00,25.0,26.0,64.0,5.67,58.11,195.0,677.0,10.0,27.88914603101134,26.524861878453038
2020-03-04 07:00,28.0,27.0,68.0,5.04,58.44,133.0,524.0,5.0,27.725063642675305,26.138121546961326
2020-03-04 08:00,30.0,29.0,73.0,6.08,56.94,154.0,585.0,20.0,27.507984262902106,27.972375690607734
2020-03-04 09:00,30.0,29.0,68.0,8.08,53.33,213.0,674.0,2.0,27.33256190696598,29.298342541436465
2020-03-04 10:00,37.0,37.0,85.0,8.08,46.74,48.0,400.0,7.0,27.258042119879658,31.475138121546962
2020-03-04 11:00,33.0,33.0,74.0,9.65,40.05,7.0,400.0,23.0,27.726220782226335,37.87845303867403
2020-03-04 12:00,34.0,33.0,74.0,9.94,37.6,0.0,400.0,7.0,28.059939828743346,33.348066298342545
2020-03-04 13:00,30.0,29.0,67.0,9.07,36.56,0.0,400.0,36.0,28.359176116639667,31.7292817679558
2020-03-04 14:00,35.0,32.0,76.0,7.99,37.36,0.0,400.0,28.0,28.55079842629021,32.29281767955801
2020-03-04 15:00,33.0,32.0,81.0,6.35,39.95,0.0,400.0,15.0,28.656792409164545,32.226519337016576
2020-03-04 16:00,32.0,32.0,77.0,6.79,38.95,7.0,400.0,17.0,28.88104605415413,33.96132596685083
2020-03-04 17:00,34.0,33.0,82.0,5.42,42.74,47.0,431.0,7.0,28.809071974080073,32.552486187845304
2020-03-04 18:00,34.0,33.0,80.0,3.87,46.13,32.0,408.0,20.0,28.783846331867622,32.87845303867403
2020-03-04 19:00,33.0,32.0,82.0,3.44,46.3,35.0,400.0,17.0,28.692200879426057,33.18232044198895
2020-03-04 20:00,31.0,30.0,76.0,3.84,45.41,38.0,400.0,15.0,28.345753297847722,30.944751381215468
2020-03-04 21:00,29.0,28.0,73.0,3.13,45.71,0.0,400.0,12.0,28.2946077296922,29.756906077348066
2020-03-04 22:00,31.0,31.0,68.0,3.14,46.48,22.0,400.0,12.0,28.461698680860913,30.1878453038674
2020-03-04 23:00,29.0,27.0,68.0,2.87,47.33,18.0,400.0,20.0,28.858828974774358,30.16022099447514
2020-03-05 00:00,29.0,29.0,71.0,2.54,48.69,38.0,400.0,23.0,29.244850728997918,29.093922651933703
2020-03-05 01:00,28.0,31.0,72.0,2.08,49.6,19.0,400.0,23.0,29.675769497801436,29.70718232044199
2020-03-05 02:00,28.0,27.0,70.0,1.7,50.14,19.0,400.0,28.0,30.137468178662346,30.209944751381215
2020-03-05 03:00,29.0,28.0,74.0,1.67,49.55,30.0,400.0,10.0,30.50890997454293,28.640883977900554
2020-03-05 04:00,29.0,30.0,79.0,1.26,50.0,21.0,400.0,28.0,30.773432075908353,28.392265193370164
2020-03-05 05:00,29.0,29.0,67.0,1.11,50.0,18.0,400.0,17.0,30.69428373061791,28.066298342541437
2020-03-05 06:00,26.0,27.0,70.0,0.61,51.46,12.0,400.0,23.0,30.74843786160611,27.834254143646408
2020-03-05 07:00,28.0,25.0,64.0,0.5,50.98,1.0,400.0,15.0,30.77204350844712,26.701657458563535
2020-03-05 08:00,27.0,26.0,63.0,3.09,47.92,88.0,400.0,28.0,30.65702383707475,25.204419889502763
2020-03-05 09:00,26.0,24.0,56.0,8.61,39.61,166.0,416.0,20.0,30.411710252256423,23.425414364640883
2020-03-05 10:00,28.0,26.0,64.0,11.3,34.58,218.0,444.0,3.0,30.1395510298542,24.906077348066297
2020-03-05 11:00,26.0,24.0,59.0,12.04,31.65,179.0,400.0,12.0,29.618838231890766,25.408839779005525
2020-03-05 12:00,20.0,18.0,49.0,12.99,28.69,157.0,400.0,15.0,29.332793334876186,26.46961325966851
2020-03-05 13:00,21.0,20.0,52.0,13.01,26.43,42.0,400.0,36.0,28.755149271002082,17.87845303867403
2020-03-05 14:00,18.0,17.0,44.0,13.95,25.29,113.0,400.0,30.0,28.145105299699143,17.662983425414364
2020-03-05 15:00,28.0,26.0,65.0,11.42,29.14,144.0,400.0,20.0,27.688266604952556,21.23756906077348
2020-03-05 16:00,25.0,20.0,54.0,9.79,32.98,123.0,400.0,12.0,27.553344133302478,30.70718232044199
2020-03-05 17:00,27.0,24.0,62.0,11.15,32.01,160.0,415.0,15.0,27.125665355241843,22.2707182320442
2020-03-05 18:00,20.0,18.0,39.0,8.9,33.29,176.0,651.0,10.0,26.783614903957417,24.662983425414364
2020-03-05 19:00,17.0,18.0,52.0,4.67,40.75,64.0,400.0,2.0,26.290210599398286,21.325966850828728
2020-03-05 20:00,18.0,16.0,39.0,4.23,43.55,97.0,400.0,12.0,25.67484378616061,16.1878453038674
2020-03-05 21:00,18.0,16.0,54.0,4.04,46.32,154.0,400.0,10.0,25.13260819254802,16.74585635359116
2020-03-05 22:00,15.0,15.0,48.0,3.43,48.79,136.0,400.0,20.0,24.493404304559128,14.845303867403315
2020-03-05 23:00,14.0,13.0,24.0,2.51,51.98,144.0,400.0,5.0,23.799352001851425,13.524861878453038
2020-03-06 00:00,17.0,13.0,38.0,2.32,53.82,148.0,400.0,17.0,23.154130988197178,13.602209944751381
2020-03-06 01:00,17.0,17.0,56.0,2.04,55.94,168.0,400.0,23.0,22.637121036797037,17.265193370165747
2020-03-06 02:00,12.0,11.0,23.0,1.9,57.41,142.0,400.0,33.0,21.96088868317519,14.011049723756907
2020-03-06 03:00,11.0,9.0,25.0,1.96,58.0,138.0,400.0,48.0,21.240222170793796,11.342541436464089
2020-03-06 04:00,21.0,21.0,55.0,1.5,58.71,146.0,400.0,41.0,20.68757232122194,15.082872928176796
